Item ID,Item name,year,month,sales
H0041,VITAGEN MILK,2019,1,51
H0042,VOLTRAN GEL,2019,1,42
H0043,VITAMIN B COMPLEX,2019,1,107
H0044,WINTERPAN CREAM 30g,2019,1,123
H0045,WIN CREAM 30g,2019,1,97
H0046,WORMIN 500mg,2019,1,415
H0047,ZINCOVIT TAB,2019,1,58
H0048,ZAART 50mg,2019,1,139
H0049,ZAART 25mg,2019,1,162
H0050,ZAART H,2019,1,53
H0001,ASTHALIN 400mg,2019,2,72
H0002,ALLERMIN SYRUP ,2019,2,49
H0003,AXCIL SYRUP,2019,2,65
H0004,ASTHALIN 200mg,2019,2,25
H0005,ALERID 10mg,2019,2,57
H0006,AZEE 500mg,2019,2,39
H0007,AZEE 250mg,2019,2,106
H0008,ATOLIP 40mg,2019,2,37
H0009,ATOLIP 10mg,2019,2,162
H0010,ALRIN 180mg,2019,2,108
H0011,ASTHALIN INHALER,2019,2,81
H0012,ASTROCORT 1%,2019,2,32
H0013,BECOSULES CAPSULES,2019,2,21
H0014,BECOSULES SYRUP 200ml,2019,2,16
H0015,BECOZINC CAPSULES,2019,2,81
H0016,BIONA WOMAN,2019,2,17
H0017,BIO OIL 60,2019,2,11
H0018,BARAKA JOINTSAFE CAP,2019,2,23
H0019,BECO PLUS,2019,2,34
H0020,BACLON 5mg,2019,2,10
H0021,CEFEXIP SYRUP,2019,2,88
H0022,CLOXIL 250mg,2019,2,9
H0023,CLOXIL 500mg,2019,2,9
H0024,CURADERM CREAM,2019,2,17
H0025,CLEOW FACE WASH,2019,2,8
H0026,CEE TAB ORANGE,2019,2,11
H0027,CIPLOX EYE DROPS,2019,2,109
H0028,DUMESULES,2019,2,13
H0029,DICLOGEN 50mg,2019,2,28
H0030,DP HALER,2019,2,38
H0031,DICLOGEN CREAM,2019,2,82
H0032,EMPA 10mg,2019,2,62
H0033,EMPA 25mg,2019,2,18
H0034,ENFAGROW A+,2019,2,14
H0035,FACIA WOMAN,2019,2,19
H0036,FACIA MEN,2019,2,13
H0037,FORACORT 400mg,2019,2,66
H0038,GLOW COLLAGEN,2019,2,39
H0039,GLUCERNA MILK,2019,2,18
H0040,IONAC GEL,2019,2,261
H0041,VITAGEN MILK,2019,2,54
H0042,VOLTRAN GEL,2019,2,46
H0043,VITAMIN B COMPLEX,2019,2,110
H0044,WINTERPAN CREAM 30g,2019,2,128
H0045,WIN CREAM 30g,2019,2,100
H0046,WORMIN 500mg,2019,2,425
H0047,ZINCOVIT TAB,2019,2,68
H0048,ZAART 50mg,2019,2,146
H0049,ZAART 25mg,2019,2,166
H0050,ZAART H,2019,2,57
H0001,ASTHALIN 400mg,2019,3,76
H0002,ALLERMIN SYRUP ,2019,3,51
H0003,AXCIL SYRUP,2019,3,64
H0004,ASTHALIN 200mg,2019,3,25
H0005,ALERID 10mg,2019,3,58
H0006,AZEE 500mg,2019,3,39
H0007,AZEE 250mg,2019,3,106
H0008,ATOLIP 40mg,2019,3,37
H0009,ATOLIP 10mg,2019,3,162
H0010,ALRIN 180mg,2019,3,108
H0011,ASTHALIN INHALER,2019,3,81
H0012,ASTROCORT 1%,2019,3,32
H0013,BECOSULES CAPSULES,2019,3,21
H0014,BECOSULES SYRUP 200ml,2019,3,16
H0015,BECOZINC CAPSULES,2019,3,81
H0016,BIONA WOMAN,2019,3,17
H0017,BIO OIL 60,2019,3,11
H0018,BARAKA JOINTSAFE CAP,2019,3,23
H0019,BECO PLUS,2019,3,34
H0020,BACLON 5mg,2019,3,10
H0021,CEFEXIP SYRUP,2019,3,89
H0022,CLOXIL 250mg,2019,3,10
H0023,CLOXIL 500mg,2019,3,11
H0024,CURADERM CREAM,2019,3,19
H0025,CLEOW FACE WASH,2019,3,10
H0026,CEE TAB ORANGE,2019,3,11
H0027,CIPLOX EYE DROPS,2019,3,112
H0028,DUMESULES,2019,3,13
H0029,DICLOGEN 50mg,2019,3,28
H0030,DP HALER,2019,3,38
H0031,DICLOGEN CREAM,2019,3,82
H0032,EMPA 10mg,2019,3,62
H0033,EMPA 25mg,2019,3,18
H0034,ENFAGROW A+,2019,3,14
H0035,FACIA WOMAN,2019,3,19
H0036,FACIA MEN,2019,3,14
H0037,FORACORT 400mg,2019,3,66
H0038,GLOW COLLAGEN,2019,3,41
H0039,GLUCERNA MILK,2019,3,18
H0040,IONAC GEL,2019,3,261
H0041,VITAGEN MILK,2019,3,54
H0042,VOLTRAN GEL,2019,3,46
H0043,VITAMIN B COMPLEX,2019,3,110
H0044,WINTERPAN CREAM 30g,2019,3,128
H0045,WIN CREAM 30g,2019,3,100
H0046,WORMIN 500mg,2019,3,425
H0047,ZINCOVIT TAB,2019,3,68
H0048,ZAART 50mg,2019,3,146
H0049,ZAART 25mg,2019,3,166
H0050,ZAART H,2019,3,56
H0001,ASTHALIN 400mg,2019,4,75
H0002,ALLERMIN SYRUP ,2019,4,52
H0003,AXCIL SYRUP,2019,4,66
H0004,ASTHALIN 200mg,2019,4,27
H0005,ALERID 10mg,2019,4,60
H0006,AZEE 500mg,2019,4,41
H0007,AZEE 250mg,2019,4,107
H0008,ATOLIP 40mg,2019,4,39
H0009,ATOLIP 10mg,2019,4,164
H0010,ALRIN 180mg,2019,4,109
H0011,ASTHALIN INHALER,2019,4,83
H0012,ASTROCORT 1%,2019,4,35
H0013,BECOSULES CAPSULES,2019,4,24
H0014,BECOSULES SYRUP 200ml,2019,4,19
H0015,BECOZINC CAPSULES,2019,4,83
H0016,BIONA WOMAN,2019,4,18
H0017,BIO OIL 60,2019,4,12
H0018,BARAKA JOINTSAFE CAP,2019,4,25
H0019,BECO PLUS,2019,4,36
H0020,BACLON 5mg,2019,4,11
H0021,CEFEXIP SYRUP,2019,4,92
H0022,CLOXIL 250mg,2019,4,12
H0023,CLOXIL 500mg,2019,4,12
H0024,CURADERM CREAM,2019,4,20
H0025,CLEOW FACE WASH,2019,4,11
H0026,CEE TAB ORANGE,2019,4,13
H0027,CIPLOX EYE DROPS,2019,4,114
H0028,DUMESULES,2019,4,15
H0029,DICLOGEN 50mg,2019,4,31
H0030,DP HALER,2019,4,39
H0031,DICLOGEN CREAM,2019,4,85
H0032,EMPA 10mg,2019,4,65
H0033,EMPA 25mg,2019,4,21
H0034,ENFAGROW A+,2019,4,18
H0035,FACIA WOMAN,2019,4,22
H0036,FACIA MEN,2019,4,16
H0037,FORACORT 400mg,2019,4,69
H0038,GLOW COLLAGEN,2019,4,45
H0039,GLUCERNA MILK,2019,4,21
H0040,IONAC GEL,2019,4,267
H0041,VITAGEN MILK,2019,4,57
H0042,VOLTRAN GEL,2019,4,47
H0043,VITAMIN B COMPLEX,2019,4,114
H0044,WINTERPAN CREAM 30g,2019,4,129
H0045,WIN CREAM 30g,2019,4,102
H0046,WORMIN 500mg,2019,4,429
H0047,ZINCOVIT TAB,2019,4,72
H0048,ZAART 50mg,2019,4,148
H0049,ZAART 25mg,2019,4,167
H0050,ZAART H,2019,4,58
H0001,ASTHALIN 400mg,2019,5,71
H0002,ALLERMIN SYRUP ,2019,5,53
H0003,AXCIL SYRUP,2019,5,64
H0004,ASTHALIN 200mg,2019,5,25
H0005,ALERID 10mg,2019,5,58
H0006,AZEE 500mg,2019,5,39
H0007,AZEE 250mg,2019,5,106
H0008,ATOLIP 40mg,2019,5,37
H0009,ATOLIP 10mg,2019,5,163
H0010,ALRIN 180mg,2019,5,108
H0011,ASTHALIN INHALER,2019,5,81
H0012,ASTROCORT 1%,2019,5,32
H0013,BECOSULES CAPSULES,2019,5,21
H0014,BECOSULES SYRUP 200ml,2019,5,16
H0015,BECOZINC CAPSULES,2019,5,81
H0016,BIONA WOMAN,2019,5,17
H0017,BIO OIL 60,2019,5,11
H0018,BARAKA JOINTSAFE CAP,2019,5,23
H0019,BECO PLUS,2019,5,34
H0020,BACLON 5mg,2019,5,10
H0021,CEFEXIP SYRUP,2019,5,89
H0022,CLOXIL 250mg,2019,5,10
H0023,CLOXIL 500mg,2019,5,11
H0024,CURADERM CREAM,2019,5,19
H0025,CLEOW FACE WASH,2019,5,10
H0026,CEE TAB ORANGE,2019,5,11
H0027,CIPLOX EYE DROPS,2019,5,112
H0028,DUMESULES,2019,5,13
H0029,DICLOGEN 50mg,2019,5,28
H0030,DP HALER,2019,5,38
H0031,DICLOGEN CREAM,2019,5,82
H0032,EMPA 10mg,2019,5,62
H0033,EMPA 25mg,2019,5,18
H0034,ENFAGROW A+,2019,5,14
H0035,FACIA WOMAN,2019,5,19
H0036,FACIA MEN,2019,5,14
H0037,FORACORT 400mg,2019,5,66
H0038,GLOW COLLAGEN,2019,5,41
H0039,GLUCERNA MILK,2019,5,18
H0040,IONAC GEL,2019,5,261
H0041,VITAGEN MILK,2019,5,54
H0042,VOLTRAN GEL,2019,5,46
H0043,VITAMIN B COMPLEX,2019,5,110
H0044,WINTERPAN CREAM 30g,2019,5,128
H0045,WIN CREAM 30g,2019,5,100
H0046,WORMIN 500mg,2019,5,428
H0047,ZINCOVIT TAB,2019,5,68
H0048,ZAART 50mg,2019,5,146
H0049,ZAART 25mg,2019,5,166
H0050,ZAART H,2019,5,59
H0001,ASTHALIN 400mg,2019,6,76
H0002,ALLERMIN SYRUP ,2019,6,54
H0003,AXCIL SYRUP,2019,6,65
H0004,ASTHALIN 200mg,2019,6,25
H0005,ALERID 10mg,2019,6,57
H0006,AZEE 500mg,2019,6,39
H0007,AZEE 250mg,2019,6,108
H0008,ATOLIP 40mg,2019,6,37
H0009,ATOLIP 10mg,2019,6,162
H0010,ALRIN 180mg,2019,6,110
H0011,ASTHALIN INHALER,2019,6,81
H0012,ASTROCORT 1%,2019,6,32
H0013,BECOSULES CAPSULES,2019,6,21
H0014,BECOSULES SYRUP 200ml,2019,6,16
H0015,BECOZINC CAPSULES,2019,6,81
H0016,BIONA WOMAN,2019,6,17
H0017,BIO OIL 60,2019,6,11
H0018,BARAKA JOINTSAFE CAP,2019,6,23
H0019,BECO PLUS,2019,6,34
H0020,BACLON 5mg,2019,6,10
H0021,CEFEXIP SYRUP,2019,6,88
H0022,CLOXIL 250mg,2019,6,9
H0023,CLOXIL 500mg,2019,6,9
H0024,CURADERM CREAM,2019,6,17
H0025,CLEOW FACE WASH,2019,6,8
H0026,CEE TAB ORANGE,2019,6,12
H0027,CIPLOX EYE DROPS,2019,6,109
H0028,DUMESULES,2019,6,13
H0029,DICLOGEN 50mg,2019,6,28
H0030,DP HALER,2019,6,38
H0031,DICLOGEN CREAM,2019,6,82
H0032,EMPA 10mg,2019,6,62
H0033,EMPA 25mg,2019,6,18
H0034,ENFAGROW A+,2019,6,14
H0035,FACIA WOMAN,2019,6,19
H0036,FACIA MEN,2019,6,13
H0037,FORACORT 400mg,2019,6,66
H0038,GLOW COLLAGEN,2019,6,39
H0039,GLUCERNA MILK,2019,6,18
H0040,IONAC GEL,2019,6,261
H0041,VITAGEN MILK,2019,6,54
H0042,VOLTRAN GEL,2019,6,46
H0043,VITAMIN B COMPLEX,2019,6,110
H0044,WINTERPAN CREAM 30g,2019,6,128
H0045,WIN CREAM 30g,2019,6,100
H0046,WORMIN 500mg,2019,6,427
H0047,ZINCOVIT TAB,2019,6,68
H0048,ZAART 50mg,2019,6,146
H0049,ZAART 25mg,2019,6,166
H0050,ZAART H,2019,6,57
H0001,ASTHALIN 400mg,2019,7,75
H0002,ALLERMIN SYRUP ,2019,7,52
H0003,AXCIL SYRUP,2019,7,66
H0004,ASTHALIN 200mg,2019,7,27
H0005,ALERID 10mg,2019,7,60
H0006,AZEE 500mg,2019,7,41
H0007,AZEE 250mg,2019,7,107
H0008,ATOLIP 40mg,2019,7,39
H0009,ATOLIP 10mg,2019,7,164
H0010,ALRIN 180mg,2019,7,109
H0011,ASTHALIN INHALER,2019,7,83
H0012,ASTROCORT 1%,2019,7,35
H0013,BECOSULES CAPSULES,2019,7,24
H0014,BECOSULES SYRUP 200ml,2019,7,19
H0015,BECOZINC CAPSULES,2019,7,83
H0016,BIONA WOMAN,2019,7,18
H0017,BIO OIL 60,2019,7,12
H0018,BARAKA JOINTSAFE CAP,2019,7,25
H0019,BECO PLUS,2019,7,36
H0020,BACLON 5mg,2019,7,11
H0021,CEFEXIP SYRUP,2019,7,92
H0022,CLOXIL 250mg,2019,7,12
H0023,CLOXIL 500mg,2019,7,12
H0024,CURADERM CREAM,2019,7,20
H0025,CLEOW FACE WASH,2019,7,11
H0026,CEE TAB ORANGE,2019,7,13
H0027,CIPLOX EYE DROPS,2019,7,114
H0028,DUMESULES,2019,7,15
H0029,DICLOGEN 50mg,2019,7,31
H0030,DP HALER,2019,7,39
H0031,DICLOGEN CREAM,2019,7,85
H0032,EMPA 10mg,2019,7,65
H0033,EMPA 25mg,2019,7,21
H0034,ENFAGROW A+,2019,7,18
H0035,FACIA WOMAN,2019,7,22
H0036,FACIA MEN,2019,7,16
H0037,FORACORT 400mg,2019,7,69
H0038,GLOW COLLAGEN,2019,7,45
H0039,GLUCERNA MILK,2019,7,21
H0040,IONAC GEL,2019,7,267
H0041,VITAGEN MILK,2019,7,57
H0042,VOLTRAN GEL,2019,7,47
H0043,VITAMIN B COMPLEX,2019,7,114
H0044,WINTERPAN CREAM 30g,2019,7,129
H0045,WIN CREAM 30g,2019,7,102
H0046,WORMIN 500mg,2019,7,429
H0047,ZINCOVIT TAB,2019,7,72
H0048,ZAART 50mg,2019,7,148
H0049,ZAART 25mg,2019,7,167
H0050,ZAART H,2019,7,58
H0001,ASTHALIN 400mg,2019,8,74
H0002,ALLERMIN SYRUP ,2019,8,53
H0003,AXCIL SYRUP,2019,8,64
H0004,ASTHALIN 200mg,2019,8,25
H0005,ALERID 10mg,2019,8,58
H0006,AZEE 500mg,2019,8,39
H0007,AZEE 250mg,2019,8,106
H0008,ATOLIP 40mg,2019,8,37
H0009,ATOLIP 10mg,2019,8,163
H0010,ALRIN 180mg,2019,8,108
H0011,ASTHALIN INHALER,2019,8,81
H0012,ASTROCORT 1%,2019,8,32
H0013,BECOSULES CAPSULES,2019,8,21
H0014,BECOSULES SYRUP 200ml,2019,8,16
H0015,BECOZINC CAPSULES,2019,8,81
H0016,BIONA WOMAN,2019,8,17
H0017,BIO OIL 60,2019,8,11
H0018,BARAKA JOINTSAFE CAP,2019,8,23
H0019,BECO PLUS,2019,8,34
H0020,BACLON 5mg,2019,8,10
H0021,CEFEXIP SYRUP,2019,8,89
H0022,CLOXIL 250mg,2019,8,10
H0023,CLOXIL 500mg,2019,8,11
H0024,CURADERM CREAM,2019,8,19
H0025,CLEOW FACE WASH,2019,8,10
H0026,CEE TAB ORANGE,2019,8,11
H0027,CIPLOX EYE DROPS,2019,8,112
H0028,DUMESULES,2019,8,13
H0029,DICLOGEN 50mg,2019,8,28
H0030,DP HALER,2019,8,38
H0031,DICLOGEN CREAM,2019,8,82
H0032,EMPA 10mg,2019,8,62
H0033,EMPA 25mg,2019,8,18
H0034,ENFAGROW A+,2019,8,14
H0035,FACIA WOMAN,2019,8,19
H0036,FACIA MEN,2019,8,14
H0037,FORACORT 400mg,2019,8,66
H0038,GLOW COLLAGEN,2019,8,41
H0039,GLUCERNA MILK,2019,8,18
H0040,IONAC GEL,2019,8,261
H0041,VITAGEN MILK,2019,8,54
H0042,VOLTRAN GEL,2019,8,46
H0043,VITAMIN B COMPLEX,2019,8,110
H0044,WINTERPAN CREAM 30g,2019,8,128
H0045,WIN CREAM 30g,2019,8,100
H0046,WORMIN 500mg,2019,8,428
H0047,ZINCOVIT TAB,2019,8,68
H0048,ZAART 50mg,2019,8,146
H0049,ZAART 25mg,2019,8,166
H0050,ZAART H,2019,8,59
H0001,ASTHALIN 400mg,2019,9,77
H0002,ALLERMIN SYRUP ,2019,9,55
H0003,AXCIL SYRUP,2019,9,67
H0004,ASTHALIN 200mg,2019,9,25
H0005,ALERID 10mg,2019,9,57
H0006,AZEE 500mg,2019,9,39
H0007,AZEE 250mg,2019,9,109
H0008,ATOLIP 40mg,2019,9,37
H0009,ATOLIP 10mg,2019,9,166
H0010,ALRIN 180mg,2019,9,110
H0011,ASTHALIN INHALER,2019,9,84
H0012,ASTROCORT 1%,2019,9,34
H0013,BECOSULES CAPSULES,2019,9,23
H0014,BECOSULES SYRUP 200ml,2019,9,18
H0015,BECOZINC CAPSULES,2019,9,83
H0016,BIONA WOMAN,2019,9,17
H0017,BIO OIL 60,2019,9,11
H0018,BARAKA JOINTSAFE CAP,2019,9,23
H0019,BECO PLUS,2019,9,34
H0020,BACLON 5mg,2019,9,10
H0021,CEFEXIP SYRUP,2019,9,91
H0022,CLOXIL 250mg,2019,9,9
H0023,CLOXIL 500mg,2019,9,9
H0024,CURADERM CREAM,2019,9,21
H0025,CLEOW FACE WASH,2019,9,12
H0026,CEE TAB ORANGE,2019,9,14
H0027,CIPLOX EYE DROPS,2019,9,116
H0028,DUMESULES,2019,9,16
H0029,DICLOGEN 50mg,2019,9,28
H0030,DP HALER,2019,9,38
H0031,DICLOGEN CREAM,2019,9,82
H0032,EMPA 10mg,2019,9,62
H0033,EMPA 25mg,2019,9,18
H0034,ENFAGROW A+,2019,9,14
H0035,FACIA WOMAN,2019,9,19
H0036,FACIA MEN,2019,9,13
H0037,FORACORT 400mg,2019,9,66
H0038,GLOW COLLAGEN,2019,9,39
H0039,GLUCERNA MILK,2019,9,18
H0040,IONAC GEL,2019,9,267
H0041,VITAGEN MILK,2019,9,54
H0042,VOLTRAN GEL,2019,9,48
H0043,VITAMIN B COMPLEX,2019,9,112
H0044,WINTERPAN CREAM 30g,2019,9,128
H0045,WIN CREAM 30g,2019,9,100
H0046,WORMIN 500mg,2019,9,430
H0047,ZINCOVIT TAB,2019,9,68
H0048,ZAART 50mg,2019,9,149
H0049,ZAART 25mg,2019,9,167
H0050,ZAART H,2019,9,60
H0001,ASTHALIN 400mg,2019,10,78
H0002,ALLERMIN SYRUP ,2019,10,56
H0003,AXCIL SYRUP,2019,10,67
H0004,ASTHALIN 200mg,2019,10,24
H0005,ALERID 10mg,2019,10,58
H0006,AZEE 500mg,2019,10,41
H0007,AZEE 250mg,2019,10,110
H0008,ATOLIP 40mg,2019,10,39
H0009,ATOLIP 10mg,2019,10,167
H0010,ALRIN 180mg,2019,10,112
H0011,ASTHALIN INHALER,2019,10,85
H0012,ASTROCORT 1%,2019,10,33
H0013,BECOSULES CAPSULES,2019,10,25
H0014,BECOSULES SYRUP 200ml,2019,10,17
H0015,BECOZINC CAPSULES,2019,10,84
H0016,BIONA WOMAN,2019,10,19
H0017,BIO OIL 60,2019,10,12
H0018,BARAKA JOINTSAFE CAP,2019,10,23
H0019,BECO PLUS,2019,10,37
H0020,BACLON 5mg,2019,10,10
H0021,CEFEXIP SYRUP,2019,10,92
H0022,CLOXIL 250mg,2019,10,11
H0023,CLOXIL 500mg,2019,10,10
H0024,CURADERM CREAM,2019,10,19
H0025,CLEOW FACE WASH,2019,10,14
H0026,CEE TAB ORANGE,2019,10,16
H0027,CIPLOX EYE DROPS,2019,10,116
H0028,DUMESULES,2019,10,17
H0029,DICLOGEN 50mg,2019,10,30
H0030,DP HALER,2019,10,41
H0031,DICLOGEN CREAM,2019,10,82
H0032,EMPA 10mg,2019,10,62
H0033,EMPA 25mg,2019,10,18
H0034,ENFAGROW A+,2019,10,14
H0035,FACIA WOMAN,2019,10,19
H0036,FACIA MEN,2019,10,13
H0037,FORACORT 400mg,2019,10,66
H0038,GLOW COLLAGEN,2019,10,39
H0039,GLUCERNA MILK,2019,10,18
H0040,IONAC GEL,2019,10,261
H0041,VITAGEN MILK,2019,10,54
H0042,VOLTRAN GEL,2019,10,46
H0043,VITAMIN B COMPLEX,2019,10,110
H0044,WINTERPAN CREAM 30g,2019,10,128
H0045,WIN CREAM 30g,2019,10,100
H0046,WORMIN 500mg,2019,10,429
H0047,ZINCOVIT TAB,2019,10,68
H0048,ZAART 50mg,2019,10,146
H0049,ZAART 25mg,2019,10,166
H0050,ZAART H,2019,10,60
H0001,ASTHALIN 400mg,2019,11,79
H0002,ALLERMIN SYRUP ,2019,11,57
H0003,AXCIL SYRUP,2019,11,68
H0004,ASTHALIN 200mg,2019,11,30
H0005,ALERID 10mg,2019,11,60
H0006,AZEE 500mg,2019,11,42
H0007,AZEE 250mg,2019,11,112
H0008,ATOLIP 40mg,2019,11,40
H0009,ATOLIP 10mg,2019,11,169
H0010,ALRIN 180mg,2019,11,113
H0011,ASTHALIN INHALER,2019,11,87
H0012,ASTROCORT 1%,2019,11,34
H0013,BECOSULES CAPSULES,2019,11,26
H0014,BECOSULES SYRUP 200ml,2019,11,18
H0015,BECOZINC CAPSULES,2019,11,83
H0016,BIONA WOMAN,2019,11,19
H0017,BIO OIL 60,2019,11,11
H0018,BARAKA JOINTSAFE CAP,2019,11,23
H0019,BECO PLUS,2019,11,34
H0020,BACLON 5mg,2019,11,10
H0021,CEFEXIP SYRUP,2019,11,91
H0022,CLOXIL 250mg,2019,11,9
H0023,CLOXIL 500mg,2019,11,9
H0024,CURADERM CREAM,2019,11,21
H0025,CLEOW FACE WASH,2019,11,12
H0026,CEE TAB ORANGE,2019,11,14
H0027,CIPLOX EYE DROPS,2019,11,116
H0028,DUMESULES,2019,11,16
H0029,DICLOGEN 50mg,2019,11,28
H0030,DP HALER,2019,11,38
H0031,DICLOGEN CREAM,2019,11,82
H0032,EMPA 10mg,2019,11,62
H0033,EMPA 25mg,2019,11,18
H0034,ENFAGROW A+,2019,11,14
H0035,FACIA WOMAN,2019,11,19
H0036,FACIA MEN,2019,11,13
H0037,FORACORT 400mg,2019,11,66
H0038,GLOW COLLAGEN,2019,11,39
H0039,GLUCERNA MILK,2019,11,18
H0040,IONAC GEL,2019,11,267
H0041,VITAGEN MILK,2019,11,54
H0042,VOLTRAN GEL,2019,11,48
H0043,VITAMIN B COMPLEX,2019,11,112
H0044,WINTERPAN CREAM 30g,2019,11,128
H0045,WIN CREAM 30g,2019,11,104
H0046,WORMIN 500mg,2019,11,431
H0047,ZINCOVIT TAB,2019,11,69
H0048,ZAART 50mg,2019,11,149
H0049,ZAART 25mg,2019,11,167
H0050,ZAART H,2019,11,62
H0001,ASTHALIN 400mg,2019,12,81
H0002,ALLERMIN SYRUP ,2019,12,60
H0003,AXCIL SYRUP,2019,12,69
H0004,ASTHALIN 200mg,2019,12,31
H0005,ALERID 10mg,2019,12,62
H0006,AZEE 500mg,2019,12,44
H0007,AZEE 250mg,2019,12,114
H0008,ATOLIP 40mg,2019,12,43
H0009,ATOLIP 10mg,2019,12,172
H0010,ALRIN 180mg,2019,12,116
H0011,ASTHALIN INHALER,2019,12,89
H0012,ASTROCORT 1%,2019,12,35
H0013,BECOSULES CAPSULES,2019,12,28
H0014,BECOSULES SYRUP 200ml,2019,12,20
H0015,BECOZINC CAPSULES,2019,12,86
H0016,BIONA WOMAN,2019,12,21
H0017,BIO OIL 60,2019,12,14
H0018,BARAKA JOINTSAFE CAP,2019,12,24
H0019,BECO PLUS,2019,12,36
H0020,BACLON 5mg,2019,12,12
H0021,CEFEXIP SYRUP,2019,12,94
H0022,CLOXIL 250mg,2019,12,13
H0023,CLOXIL 500mg,2019,12,11
H0024,CURADERM CREAM,2019,12,23
H0025,CLEOW FACE WASH,2019,12,14
H0026,CEE TAB ORANGE,2019,12,16
H0027,CIPLOX EYE DROPS,2019,12,118
H0028,DUMESULES,2019,12,18
H0029,DICLOGEN 50mg,2019,12,30
H0030,DP HALER,2019,12,41
H0031,DICLOGEN CREAM,2019,12,82
H0032,EMPA 10mg,2019,12,62
H0033,EMPA 25mg,2019,12,18
H0034,ENFAGROW A+,2019,12,14
H0035,FACIA WOMAN,2019,12,19
H0036,FACIA MEN,2019,12,14
H0037,FORACORT 400mg,2019,12,66
H0038,GLOW COLLAGEN,2019,12,41
H0039,GLUCERNA MILK,2019,12,18
H0040,IONAC GEL,2019,12,266
H0041,VITAGEN MILK,2019,12,56
H0042,VOLTRAN GEL,2019,12,49
H0043,VITAMIN B COMPLEX,2019,12,114
H0044,WINTERPAN CREAM 30g,2019,12,132
H0045,WIN CREAM 30g,2019,12,102
H0046,WORMIN 500mg,2019,12,432
H0047,ZINCOVIT TAB,2019,12,71
H0048,ZAART 50mg,2019,12,150
H0049,ZAART 25mg,2019,12,169
H0050,ZAART H,2019,12,62
H0001,ASTHALIN 400mg,2020,1,79
H0002,ALLERMIN SYRUP ,2020,1,57
H0003,AXCIL SYRUP,2020,1,68
H0004,ASTHALIN 200mg,2020,1,30
H0005,ALERID 10mg,2020,1,60
H0006,AZEE 500mg,2020,1,42
H0007,AZEE 250mg,2020,1,112
H0008,ATOLIP 40mg,2020,1,40
H0009,ATOLIP 10mg,2020,1,169
H0010,ALRIN 180mg,2020,1,113
H0011,ASTHALIN INHALER,2020,1,87
H0012,ASTROCORT 1%,2020,1,34
H0013,BECOSULES CAPSULES,2020,1,26
H0014,BECOSULES SYRUP 200ml,2020,1,18
H0015,BECOZINC CAPSULES,2020,1,83
H0016,BIONA WOMAN,2020,1,19
H0017,BIO OIL 60,2020,1,11
H0018,BARAKA JOINTSAFE CAP,2020,1,23
H0019,BECO PLUS,2020,1,34
H0020,BACLON 5mg,2020,1,10
H0021,CEFEXIP SYRUP,2020,1,91
H0022,CLOXIL 250mg,2020,1,10
H0023,CLOXIL 500mg,2020,1,9
H0024,CURADERM CREAM,2020,1,21
H0025,CLEOW FACE WASH,2020,1,12
H0026,CEE TAB ORANGE,2020,1,14
H0027,CIPLOX EYE DROPS,2020,1,116
H0028,DUMESULES,2020,1,16
H0029,DICLOGEN 50mg,2020,1,28
H0030,DP HALER,2020,1,38
H0031,DICLOGEN CREAM,2020,1,82
H0032,EMPA 10mg,2020,1,62
H0033,EMPA 25mg,2020,1,18
H0034,ENFAGROW A+,2020,1,14
H0035,FACIA WOMAN,2020,1,19
H0036,FACIA MEN,2020,1,13
H0037,FORACORT 400mg,2020,1,66
H0038,GLOW COLLAGEN,2020,1,39
H0039,GLUCERNA MILK,2020,1,18
H0040,IONAC GEL,2020,1,267
H0041,VITAGEN MILK,2020,1,54
H0042,VOLTRAN GEL,2020,1,48
H0043,VITAMIN B COMPLEX,2020,1,112
H0044,WINTERPAN CREAM 30g,2020,1,128
H0045,WIN CREAM 30g,2020,1,104
H0046,WORMIN 500mg,2020,1,431
H0047,ZINCOVIT TAB,2020,1,69
H0048,ZAART 50mg,2020,1,149
H0049,ZAART 25mg,2020,1,167
H0050,ZAART H,2020,1,62
H0001,ASTHALIN 400mg,2020,2,82
H0002,ALLERMIN SYRUP ,2020,2,57
H0003,AXCIL SYRUP,2020,2,68
H0004,ASTHALIN 200mg,2020,2,30
H0005,ALERID 10mg,2020,2,60
H0006,AZEE 500mg,2020,2,42
H0007,AZEE 250mg,2020,2,112
H0008,ATOLIP 40mg,2020,2,40
H0009,ATOLIP 10mg,2020,2,169
H0010,ALRIN 180mg,2020,2,113
H0011,ASTHALIN INHALER,2020,2,87
H0012,ASTROCORT 1%,2020,2,34
H0013,BECOSULES CAPSULES,2020,2,26
H0014,BECOSULES SYRUP 200ml,2020,2,18
H0015,BECOZINC CAPSULES,2020,2,83
H0016,BIONA WOMAN,2020,2,19
H0017,BIO OIL 60,2020,2,11
H0018,BARAKA JOINTSAFE CAP,2020,2,23
H0019,BECO PLUS,2020,2,34
H0020,BACLON 5mg,2020,2,10
H0021,CEFEXIP SYRUP,2020,2,91
H0022,CLOXIL 250mg,2020,2,9
H0023,CLOXIL 500mg,2020,2,9
H0024,CURADERM CREAM,2020,2,21
H0025,CLEOW FACE WASH,2020,2,12
H0026,CEE TAB ORANGE,2020,2,14
H0027,CIPLOX EYE DROPS,2020,2,116
H0028,DUMESULES,2020,2,16
H0029,DICLOGEN 50mg,2020,2,28
H0030,DP HALER,2020,2,38
H0031,DICLOGEN CREAM,2020,2,82
